timestamp,power
2021-04-18 09:25:57+00:00,2.0
2021-05-01 05:54:47+00:00,0.0
2021-04-19 16:02:11+00:00,1.0
2021-04-19 05:39:04+00:00,1.0
2021-04-10 13:58:36+00:00,1.95
2021-04-10 23:39:47+00:00,1.0
2021-04-20 12:41:20+00:00,1.0
2021-05-02 12:06:12+00:00,0.0
2021-04-16 19:26:37+00:00,0.0
2021-04-10 20:33:18+00:00,1.0
2021-04-15 14:37:00+00:00,1.0
2021-04-29 01:10:08+00:00,0.0
2021-04-23 00:33:18+00:00,3.0
2021-04-21 10:59:21+00:00,0.0
2021-04-24 14:20:02+00:00,1.0
2021-04-13 02:22:04+00:00,1.0
2021-04-25 11:04:18+00:00,1.0
2021-04-27 15:16:51+00:00,0.0
2021-04-23 19:48:46+00:00,1.0
2021-04-27 05:32:06+00:00,0.0
2021-04-18 20:33:41+00:00,1.0
2021-04-23 17:14:03+00:00,1.0
2021-04-18 16:45:10+00:00,1.0
2021-04-12 17:06:40+00:00,1.0
2021-04-17 06:23:29+00:00,0.0
2021-04-10 05:51:35+00:00,1.95
2021-04-23 00:14:48+00:00,3.0
2021-04-28 17:00:10+00:00,1.0
2021-04-17 22:57:00+00:00,2.0
2021-04-29 03:05:26+00:00,0.0
2021-04-30 21:09:25+00:00,0.0
2021-04-24 17:56:11+00:00,1.0
2021-04-11 14:09:21+00:00,1.0
2021-04-05 22:01:18+00:00,1.0
2021-04-10 05:51:18+00:00,1.95
2021-04-23 05:43:41+00:00,3.0
2021-04-22 07:53:39+00:00,0.0
2021-04-11 01:29:42+00:00,2.0
2021-04-06 02:43:55+00:00,1.0
2021-05-03 02:49:24+00:00,1.0
2021-04-27 08:36:01+00:00,0.0
2021-04-05 22:07:54+00:00,1.0
2021-04-29 01:14:12+00:00,0.0
2021-04-18 20:45:28+00:00,1.0
2021-04-05 19:23:44+00:00,1.0
2021-04-09 06:27:31+00:00,1.0
2021-05-01 03:14:14+00:00,0.0
2021-04-22 09:14:39+00:00,0.0
2021-04-15 14:09:13+00:00,1.0
2021-04-22 18:21:31+00:00,0.0
2021-04-29 17:40:56+00:00,0.0
2021-04-30 19:57:49+00:00,0.0
2021-04-16 08:19:32+00:00,2.0
2021-04-09 07:09:57+00:00,1.0
2021-04-05 04:01:30+00:00,1.0
2021-04-18 07:35:52+00:00,2.0
2021-04-21 02:20:07+00:00,0.0
2021-04-09 18:02:49+00:00,1.0
2021-04-24 17:11:52+00:00,1.0
2021-04-09 19:11:07+00:00,1.0
2021-04-11 17:30:28+00:00,1.0
2021-04-23 13:02:02+00:00,26.0
2021-04-29 21:36:45+00:00,0.0
2021-04-28 22:14:06+00:00,0.0
2021-04-26 06:34:57+00:00,0.0
2021-04-12 01:45:07+00:00,1.0
2021-04-07 22:20:38+00:00,2.0
2021-04-22 09:30:21+00:00,0.0
2021-04-30 10:53:28+00:00,0.0
2021-04-22 06:06:17+00:00,0.0
2021-05-02 19:19:33+00:00,1.0
2021-04-09 10:30:56+00:00,1.0
2021-04-13 16:20:09+00:00,1.0
2021-04-05 04:35:53+00:00,1.0
2021-04-29 05:31:27+00:00,0.0
2021-04-30 19:31:14+00:00,0.0
2021-04-27 22:32:40+00:00,0.0
2021-04-05 02:44:37+00:00,1.0
2021-04-26 00:02:29+00:00,0.0
2021-04-21 08:59:42+00:00,0.0
2021-04-26 04:27:45+00:00,0.0
2021-04-08 13:43:30+00:00,1.0
2021-05-01 07:09:19+00:00,0.0
2021-04-24 00:08:04+00:00,1.0
2021-04-18 21:13:02+00:00,1.0
2021-04-30 01:10:45+00:00,0.0
2021-04-16 12:29:01+00:00,1.0
2021-04-25 12:57:33+00:00,1.0
2021-04-22 12:41:36+00:00,0.0
2021-04-22 18:57:21+00:00,0.0
2021-04-19 12:43:17+00:00,2.0
2021-04-27 02:30:02+00:00,0.0
2021-04-14 10:45:19+00:00,1.0
2021-04-27 06:28:01+00:00,0.0
2021-04-10 07:46:20+00:00,1.95
2021-04-14 06:01:40+00:00,1.0
2021-04-24 16:32:42+00:00,1.0
2021-05-02 18:28:06+00:00,1.0
2021-04-16 20:02:32+00:00,0.0
2021-04-28 23:59:52+00:00,0.0
2021-04-21 23:14:35+00:00,0.0
2021-04-07 07:17:36+00:00,1.0
2021-05-02 05:18:32+00:00,0.0
2021-04-20 15:06:10+00:00,1.0
2021-04-13 06:29:12+00:00,1.0
2021-04-12 09:13:30+00:00,2.0
2021-04-17 11:04:46+00:00,0.0
2021-04-27 23:13:17+00:00,0.0
2021-05-03 14:15:43+00:00,1.0
2021-04-14 09:19:26+00:00,1.0
2021-04-20 18:45:26+00:00,1.0
2021-04-18 14:34:55+00:00,2.0
2021-04-25 08:31:26+00:00,1.0
2021-05-02 14:55:37+00:00,1.0
2021-04-11 14:16:39+00:00,1.0
2021-05-03 21:41:35+00:00,1.0
2021-04-10 14:33:56+00:00,1.95
2021-04-27 17:19:12+00:00,0.0
2021-04-10 01:03:27+00:00,1.95
2021-04-06 11:37:17+00:00,1.0
2021-04-18 08:28:35+00:00,2.0
2021-04-08 01:57:12+00:00,1.0
2021-04-07 18:50:55+00:00,1.0
2021-04-10 08:24:02+00:00,1.95
2021-04-07 07:42:53+00:00,1.0
2021-04-08 14:26:48+00:00,1.0
2021-05-03 19:30:58+00:00,1.0
2021-04-18 04:32:15+00:00,2.0
2021-04-17 06:10:50+00:00,0.0
2021-04-21 01:48:53+00:00,0.0
2021-04-19 09:59:57+00:00,1.0
2021-05-02 07:52:19+00:00,0.0
2021-05-02 16:21:53+00:00,1.0
2021-04-24 11:29:21+00:00,1.0
2021-04-29 17:01:19+00:00,0.0
2021-04-29 23:03:47+00:00,0.0
2021-04-27 22:53:17+00:00,0.0
2021-04-23 09:41:45+00:00,21.0
2021-04-16 22:41:45+00:00,0.0
2021-04-14 06:27:06+00:00,2.0
2021-04-09 14:59:11+00:00,1.0
2021-04-22 14:02:17+00:00,0.0
2021-04-06 20:56:09+00:00,1.0
2021-05-02 09:38:32+00:00,0.0
2021-04-21 17:01:10+00:00,5.0
2021-04-18 19:27:08+00:00,1.0
2021-04-06 02:56:13+00:00,1.0
2021-04-09 04:08:44+00:00,2.0
2021-04-27 11:57:11+00:00,0.0
2021-05-01 05:01:24+00:00,0.0
2021-04-12 03:47:27+00:00,2.0
2021-04-18 16:53:24+00:00,2.0
2021-04-21 14:42:38+00:00,0.0
2021-04-15 06:52:56+00:00,1.0
2021-04-07 18:58:46+00:00,1.0
2021-04-16 12:02:47+00:00,2.0
2021-05-01 01:03:06+00:00,0.0
2021-04-18 23:59:17+00:00,1.0
2021-04-25 21:49:15+00:00,0.0
2021-05-02 15:20:08+00:00,1.0
2021-04-18 22:41:14+00:00,1.0
2021-04-26 19:37:55+00:00,0.0
2021-04-14 11:35:55+00:00,1.0
2021-04-26 04:29:12+00:00,0.0
2021-04-06 06:28:35+00:00,1.0
2021-04-26 02:14:25+00:00,0.0
2021-04-23 07:06:55+00:00,3.0
2021-04-29 13:45:42+00:00,0.0
2021-04-28 10:07:24+00:00,1.0
2021-04-05 22:06:35+00:00,1.0
2021-05-02 10:22:55+00:00,0.0
2021-04-25 12:37:59+00:00,1.0
2021-04-15 18:35:18+00:00,1.0
2021-04-12 04:15:47+00:00,2.0
2021-04-28 20:21:12+00:00,1.0
2021-04-05 16:41:37+00:00,1.0
2021-04-09 01:54:25+00:00,1.0
2021-04-19 15:30:40+00:00,1.0
2021-04-13 01:33:55+00:00,1.0
2021-04-26 23:07:43+00:00,0.0
2021-04-25 16:05:27+00:00,1.0
2021-04-11 17:11:42+00:00,1.0
2021-04-25 10:33:48+00:00,1.0
2021-04-29 21:35:32+00:00,0.0
2021-05-01 16:19:33+00:00,0.0
2021-04-30 22:30:52+00:00,0.0
2021-05-02 09:24:18+00:00,0.0
2021-04-23 06:35:02+00:00,5.0
2021-04-05 23:39:31+00:00,1.0
2021-04-22 12:55:18+00:00,0.0
2021-04-24 16:08:12+00:00,1.0
2021-04-11 17:06:59+00:00,1.0
2021-04-09 21:59:58+00:00,1.95
2021-04-17 13:56:56+00:00,0.0
2021-05-01 23:45:40+00:00,0.0
2021-04-11 05:33:50+00:00,1.0
2021-04-09 00:41:47+00:00,2.0
2021-04-06 13:58:55+00:00,1.0
2021-04-15 03:32:22+00:00,1.0
2021-04-19 12:21:35+00:00,1.0
2021-04-30 17:06:59+00:00,0.0
2021-04-14 05:37:25+00:00,2.0
2021-04-30 16:55:59+00:00,0.0
2021-04-25 17:33:59+00:00,1.0
2021-04-17 03:08:09+00:00,0.0
2021-04-24 22:38:51+00:00,1.0
2021-04-17 14:08:35+00:00,0.0
2021-04-18 00:17:20+00:00,2.0
2021-04-24 02:11:10+00:00,1.0
2021-04-28 21:12:17+00:00,1.0
2021-04-30 17:14:23+00:00,0.0
2021-04-30 01:25:01+00:00,0.0
2021-04-29 21:38:27+00:00,0.0
2021-04-09 07:25:56+00:00,2.0
2021-04-17 23:31:21+00:00,1.0
2021-04-16 19:53:36+00:00,0.0
2021-04-24 11:29:37+00:00,1.0
2021-04-27 22:07:50+00:00,0.0
2021-04-10 18:05:45+00:00,1.0
2021-04-24 09:33:44+00:00,1.0
2021-04-08 19:48:14+00:00,2.0
2021-04-17 22:16:55+00:00,2.0
2021-04-18 03:26:19+00:00,1.0
2021-04-29 10:54:18+00:00,0.0
2021-04-27 06:54:10+00:00,0.0
2021-04-23 12:57:32+00:00,430.0
2021-05-01 08:06:14+00:00,0.0
2021-04-30 10:46:15+00:00,0.0
2021-05-03 09:57:50+00:00,1.0
2021-04-27 04:37:25+00:00,0.0
2021-04-14 04:19:38+00:00,2.0
2021-04-24 13:52:54+00:00,1.0
2021-04-17 16:12:05+00:00,0.0
2021-04-15 09:13:03+00:00,2440.0
2021-04-25 14:57:43+00:00,1.0
2021-04-30 11:54:18+00:00,0.0
2021-04-15 01:12:25+00:00,1.5
2021-04-09 17:16:02+00:00,1.0
2021-04-22 09:26:18+00:00,0.0
2021-04-29 11:25:50+00:00,0.0
2021-04-28 00:19:51+00:00,0.0
2021-04-16 14:56:50+00:00,1.0
2021-04-11 21:45:31+00:00,1.0
2021-05-01 19:15:30+00:00,0.0
2021-04-08 04:54:42+00:00,1.0
2021-04-14 09:32:18+00:00,1.0
2021-04-11 11:04:40+00:00,2.0
2021-04-07 07:48:41+00:00,1.0
2021-04-06 13:20:41+00:00,1.0
2021-04-09 20:10:46+00:00,2.0
2021-04-14 14:01:43+00:00,2.0
2021-04-21 00:28:59+00:00,0.0
2021-04-25 19:51:10+00:00,0.0
2021-04-15 22:57:58+00:00,1.0
2021-04-11 12:34:16+00:00,1.0
2021-04-22 05:06:59+00:00,0.0
2021-04-24 02:48:50+00:00,1.0
2021-04-30 01:56:12+00:00,0.0
2021-04-25 03:43:17+00:00,1.0
2021-04-11 09:30:53+00:00,1.0
2021-04-29 05:03:43+00:00,0.0
2021-04-09 06:15:20+00:00,1.0
2021-04-17 02:08:00+00:00,0.0
2021-04-24 10:42:06+00:00,1.0
2021-04-17 01:20:29+00:00,0.0
2021-04-08 21:15:39+00:00,1.0
2021-04-27 04:19:38+00:00,0.0
2021-04-07 09:16:28+00:00,1.0
2021-04-30 14:53:43+00:00,0.0
2021-05-03 12:22:43+00:00,1.0
2021-04-14 23:36:27+00:00,2.0
2021-04-29 18:15:08+00:00,0.0
2021-04-07 19:30:38+00:00,1.0
2021-04-14 01:04:05+00:00,2.0
2021-04-16 22:58:42+00:00,0.0
2021-04-09 23:23:31+00:00,1.95
2021-04-17 03:19:13+00:00,0.0
2021-04-15 12:48:05+00:00,1.0
2021-04-28 05:31:09+00:00,0.0
2021-04-23 19:53:56+00:00,1.0
2021-04-17 16:42:42+00:00,0.0
2021-04-07 01:17:04+00:00,1.0
2021-04-05 12:09:44+00:00,1.0
2021-04-06 11:13:04+00:00,1.0
2021-04-23 15:25:19+00:00,1.0
2021-05-03 07:31:42+00:00,1.0
2021-04-22 00:10:30+00:00,0.0
2021-04-07 22:06:06+00:00,1.0
2021-04-27 18:17:43+00:00,0.0
2021-04-15 23:34:47+00:00,2.0
2021-04-29 09:28:01+00:00,0.0
2021-04-23 21:25:26+00:00,1.0
2021-04-13 09:19:26+00:00,2.0
2021-04-26 19:33:44+00:00,0.0
2021-04-28 23:13:09+00:00,0.0
2021-04-17 23:43:03+00:00,1.0
2021-04-25 20:03:13+00:00,0.0
2021-04-09 21:07:25+00:00,1.0
2021-04-14 03:54:48+00:00,1.0
2021-04-23 06:45:18+00:00,5.0
2021-04-24 19:46:30+00:00,1.0
2021-04-07 09:51:46+00:00,1.0
2021-05-02 20:24:40+00:00,1.0
2021-04-23 10:10:18+00:00,5.0
2021-04-14 14:52:57+00:00,1.0
2021-04-26 15:04:26+00:00,0.0
2021-04-08 02:20:35+00:00,1.0
2021-04-07 07:11:56+00:00,1.0
2021-04-30 10:16:36+00:00,0.0
2021-04-27 02:30:17+00:00,0.0
2021-04-13 10:56:18+00:00,1.0
2021-04-21 08:36:35+00:00,0.0
2021-04-05 19:39:01+00:00,1.0
2021-04-25 01:35:38+00:00,1.0
2021-04-18 16:58:05+00:00,2.0
2021-04-20 17:44:13+00:00,1.0
2021-04-27 00:54:18+00:00,0.0
2021-04-11 04:44:12+00:00,1.0
2021-04-10 00:14:30+00:00,1.95
2021-05-02 20:23:48+00:00,1.0
2021-04-18 11:02:27+00:00,1.0
2021-04-07 00:56:34+00:00,1.0
2021-04-23 19:15:29+00:00,1.0
2021-04-26 01:37:47+00:00,0.0
2021-04-06 11:40:26+00:00,1.0
2021-04-19 04:00:25+00:00,2.0
2021-04-16 16:22:34+00:00,1.0
2021-04-14 09:41:09+00:00,1.0
2021-04-05 09:02:57+00:00,1.0
2021-05-03 22:46:19+00:00,1.0
2021-04-18 01:47:32+00:00,2.0
2021-04-06 01:45:23+00:00,1.0
2021-04-30 08:42:00+00:00,0.0
2021-04-05 07:51:21+00:00,1.0
2021-04-05 18:50:41+00:00,1.0
2021-04-12 06:39:16+00:00,1.0
2021-04-10 06:31:03+00:00,1.95
2021-04-12 17:07:14+00:00,1.0
2021-04-27 18:35:40+00:00,0.0
2021-04-21 17:33:05+00:00,5.0
2021-04-20 04:29:52+00:00,2.0
2021-04-23 20:16:50+00:00,1.0
2021-05-02 03:09:10+00:00,0.0
2021-04-12 08:15:26+00:00,2.0
2021-04-06 22:45:52+00:00,1.0
2021-04-18 09:11:47+00:00,2.0
2021-04-21 17:39:16+00:00,5.0
2021-04-20 15:44:52+00:00,2.0
2021-04-09 19:52:15+00:00,1.0
2021-04-13 15:27:15+00:00,1.0
2021-04-10 05:39:01+00:00,1.95
2021-04-28 11:56:31+00:00,1.0
2021-04-05 12:16:00+00:00,1.0
2021-04-30 20:54:23+00:00,0.0
2021-04-09 13:40:54+00:00,1.0
2021-04-09 19:18:54+00:00,2.0
2021-05-03 16:39:22+00:00,1.0
2021-04-30 23:21:47+00:00,0.0
2021-05-03 03:49:50+00:00,1.0
2021-04-09 10:25:46+00:00,1.0
2021-04-22 05:42:20+00:00,0.0
2021-04-05 01:51:22+00:00,1.0
2021-04-19 00:37:45+00:00,1.0
2021-05-03 05:17:05+00:00,1.0
2021-04-19 00:05:42+00:00,2.0
2021-04-26 23:09:58+00:00,0.0
2021-04-15 12:23:15+00:00,1.0
2021-04-23 07:38:43+00:00,3.0
2021-04-09 01:27:04+00:00,1.0
2021-04-11 08:00:17+00:00,1.0
2021-05-01 18:48:56+00:00,0.0
2021-04-17 22:08:11+00:00,2.0
2021-05-01 10:41:44+00:00,0.0
2021-04-27 08:27:28+00:00,0.0
2021-04-13 00:32:35+00:00,1.0
2021-04-29 12:41:44+00:00,0.0
2021-04-23 21:57:01+00:00,1.0
2021-04-15 14:26:40+00:00,1.0
2021-04-07 14:37:28+00:00,1.0
2021-04-21 04:39:08+00:00,0.0
2021-04-10 19:12:56+00:00,1.0
2021-04-27 22:56:14+00:00,0.0
2021-04-23 13:37:10+00:00,2507.0
2021-04-09 09:22:21+00:00,1.0
2021-04-12 02:00:09+00:00,1.0
2021-04-27 19:30:47+00:00,0.0
2021-04-11 05:46:41+00:00,2.0
2021-04-12 18:12:14+00:00,1.0
2021-04-07 05:35:16+00:00,1.0
2021-04-20 10:19:35+00:00,1.0
2021-04-05 03:41:31+00:00,1.0
2021-04-14 21:34:43+00:00,1.0
2021-04-30 15:39:15+00:00,0.0
2021-04-11 16:04:09+00:00,1.0
2021-04-23 21:40:24+00:00,1.0
2021-04-08 03:03:10+00:00,1.0
2021-04-29 02:37:31+00:00,0.0
2021-04-19 00:59:34+00:00,1.0
2021-04-22 21:10:13+00:00,0.0
2021-04-14 07:06:38+00:00,1.0
2021-04-06 04:17:36+00:00,1.0
2021-04-26 15:19:14+00:00,0.0
2021-04-25 09:42:38+00:00,114.0
2021-04-14 23:42:44+00:00,1.0
2021-04-08 00:23:08+00:00,2.0
2021-04-18 20:31:03+00:00,1.0
2021-05-02 23:44:03+00:00,1.0
2021-04-21 15:29:36+00:00,0.0
2021-04-19 18:39:59+00:00,2.0
2021-04-10 19:21:19+00:00,1.0
2021-04-22 20:54:38+00:00,0.0
2021-04-06 19:12:22+00:00,1.0
2021-04-05 14:23:00+00:00,1.0
2021-04-29 19:42:44+00:00,0.0
2021-04-21 04:07:03+00:00,0.0
2021-04-04 21:52:56+00:00,1.0
2021-04-08 01:01:24+00:00,1.0
2021-04-22 01:03:45+00:00,0.0
2021-04-04 22:05:35+00:00,1.0
2021-04-23 05:46:53+00:00,3.0
2021-04-16 05:02:25+00:00,2.0
2021-04-17 03:48:27+00:00,0.0
2021-04-10 16:35:40+00:00,5.0
2021-04-23 03:11:21+00:00,3.0
2021-04-22 23:45:29+00:00,3.0
2021-04-16 05:26:35+00:00,2.0
2021-04-14 03:32:46+00:00,1.0
2021-04-10 08:30:42+00:00,1.95
2021-04-07 07:07:39+00:00,1.0
2021-04-22 07:10:39+00:00,0.0
2021-04-24 03:44:07+00:00,1.0
2021-05-03 08:31:06+00:00,1.0
2021-04-29 20:13:03+00:00,0.0
2021-04-12 11:30:12+00:00,1.0
2021-04-20 19:56:00+00:00,1.0
2021-04-15 03:55:48+00:00,1.0
2021-05-01 14:05:23+00:00,0.0
2021-04-14 21:24:48+00:00,1.0
2021-04-14 09:41:20+00:00,1.0
2021-04-13 03:04:43+00:00,1.0
2021-04-10 17:26:40+00:00,518.0
2021-04-20 03:41:49+00:00,1.0
2021-04-06 22:29:32+00:00,1.0
2021-05-01 14:37:06+00:00,0.0
2021-04-06 18:51:58+00:00,1.0
2021-04-15 04:55:24+00:00,1.0
2021-04-05 06:01:36+00:00,1.0
2021-04-24 03:35:32+00:00,1.0
2021-04-25 16:45:49+00:00,1.0
2021-04-19 11:55:12+00:00,1.0
2021-04-05 21:34:43+00:00,1.0
2021-04-18 08:27:17+00:00,1.0
2021-04-18 02:12:44+00:00,1.0
2021-04-26 06:22:47+00:00,0.0
2021-04-27 14:44:36+00:00,0.0
2021-04-10 19:30:36+00:00,1.0
2021-04-07 14:12:38+00:00,1.0
2021-04-25 08:09:19+00:00,1.0
2021-04-20 20:36:48+00:00,1.0
2021-04-12 04:39:41+00:00,2.0
2021-04-14 11:17:19+00:00,1.0
2021-05-01 02:02:01+00:00,0.0
2021-04-13 02:02:49+00:00,1.0
2021-04-22 16:38:38+00:00,0.0
2021-04-14 11:06:29+00:00,1.0
2021-04-28 14:32:57+00:00,1.0
2021-04-26 01:47:20+00:00,0.0
2021-04-08 02:53:57+00:00,1.0
2021-04-13 09:35:22+00:00,1.0
2021-04-27 00:42:56+00:00,0.0
2021-04-12 00:51:39+00:00,1.0
2021-04-29 07:59:00+00:00,0.0
2021-04-27 21:21:06+00:00,0.0
2021-04-21 07:33:26+00:00,0.0
2021-04-25 00:30:48+00:00,1.0
2021-04-18 08:30:58+00:00,2.0
2021-04-27 07:48:36+00:00,0.0
2021-04-18 03:21:28+00:00,2.0
2021-05-01 19:39:44+00:00,0.0
2021-04-07 10:20:14+00:00,1.0
2021-04-27 01:32:25+00:00,0.0
2021-04-20 02:28:29+00:00,2.0
2021-04-28 17:40:14+00:00,1.0
2021-04-10 02:09:37+00:00,1.95
2021-04-11 00:58:26+00:00,1.0
2021-04-20 14:26:13+00:00,1.0
2021-04-10 06:34:23+00:00,1.95
2021-05-01 02:07:37+00:00,0.0
2021-04-06 07:18:29+00:00,1.0
2021-05-01 11:04:24+00:00,0.0
2021-04-15 23:25:57+00:00,2.0
2021-04-14 16:19:25+00:00,1.0
2021-04-21 23:08:32+00:00,0.0
2021-04-27 00:58:35+00:00,0.0
2021-04-28 06:39:41+00:00,0.0
2021-04-14 00:08:04+00:00,1.0
2021-04-28 16:29:49+00:00,1.0
2021-04-06 05:42:45+00:00,1.0
2021-05-02 02:58:50+00:00,0.0
2021-04-22 02:55:29+00:00,0.0
2021-04-18 21:42:50+00:00,2.0
2021-04-06 14:29:10+00:00,1.0
2021-04-23 18:23:16+00:00,1.0
2021-04-16 09:12:31+00:00,2.0
2021-04-13 03:15:05+00:00,1.0
2021-04-30 09:03:26+00:00,0.0
2021-04-29 18:01:32+00:00,0.0
2021-04-25 02:39:27+00:00,1.0
2021-04-10 16:37:29+00:00,139.0
2021-04-05 19:55:44+00:00,1.0
2021-04-16 13:19:28+00:00,1.0
2021-05-02 23:24:40+00:00,1.0
2021-04-23 23:27:55+00:00,1.0
2021-04-18 15:26:26+00:00,1.0
2021-04-24 08:16:26+00:00,1.0
2021-04-20 03:56:26+00:00,1.0
2021-04-19 05:52:04+00:00,2.0
2021-04-07 02:57:18+00:00,1.0
2021-04-19 17:15:33+00:00,1.0
2021-04-30 09:08:39+00:00,0.0
2021-04-11 22:27:37+00:00,1.0
2021-04-22 22:46:48+00:00,3.0
2021-04-26 07:13:52+00:00,0.0
2021-04-06 10:12:40+00:00,1.0
2021-04-14 10:02:42+00:00,1.0
2021-04-22 22:11:49+00:00,5.0
2021-04-16 06:58:39+00:00,1.0
2021-04-26 06:55:33+00:00,0.0
2021-04-17 11:03:38+00:00,0.0
2021-04-22 18:21:32+00:00,0.0
2021-04-14 07:46:35+00:00,1.0
2021-04-12 03:07:23+00:00,1.0
2021-04-12 23:15:26+00:00,1.0
2021-04-18 13:41:31+00:00,1.0
2021-04-24 03:59:37+00:00,1.0
2021-04-23 13:52:02+00:00,2529.0
2021-04-06 18:42:21+00:00,1.0
2021-04-09 13:19:43+00:00,2.0
2021-04-21 13:24:36+00:00,0.0
2021-05-01 20:43:08+00:00,0.0
2021-04-12 10:17:41+00:00,1.0
2021-04-24 17:58:58+00:00,1.0
2021-04-23 08:33:35+00:00,8.5
2021-04-07 01:05:35+00:00,1.0
2021-04-10 02:05:51+00:00,1.95
2021-04-08 23:30:56+00:00,1.0
2021-04-14 02:17:53+00:00,1.0
2021-04-14 14:13:50+00:00,1.0
2021-05-01 22:56:48+00:00,0.0
2021-05-03 02:15:18+00:00,1.0
2021-04-19 12:06:44+00:00,1.0
2021-04-15 02:14:01+00:00,2.0
2021-05-02 01:05:54+00:00,0.0
2021-04-09 18:33:11+00:00,2.0
2021-04-12 01:05:08+00:00,1.0
2021-04-22 09:03:55+00:00,0.0
2021-04-24 22:25:18+00:00,1.0
2021-04-20 13:33:04+00:00,2.0
2021-04-30 06:55:26+00:00,0.0
2021-04-24 23:24:29+00:00,1.0
2021-04-15 13:12:44+00:00,1.0
2021-04-11 06:29:47+00:00,2.0
2021-05-01 14:54:18+00:00,0.0
2021-04-05 16:43:11+00:00,1.0
2021-04-25 11:00:06+00:00,1.0
2021-04-05 00:36:10+00:00,1.0
2021-04-19 06:53:49+00:00,2.0
2021-04-18 20:39:19+00:00,1.0
2021-04-17 11:42:56+00:00,0.0
2021-04-12 13:22:15+00:00,2.0
2021-04-14 22:02:05+00:00,2.0
2021-04-05 18:49:25+00:00,1.0
2021-04-10 01:20:26+00:00,1.95
2021-04-27 15:03:13+00:00,0.0
2021-04-08 07:23:47+00:00,1.0
2021-04-30 01:25:57+00:00,0.0
2021-04-29 12:48:34+00:00,0.0
2021-04-15 11:03:13+00:00,2.0
2021-04-28 19:44:54+00:00,1.0
2021-04-19 23:47:59+00:00,1.0
2021-05-01 16:44:52+00:00,0.0
2021-04-07 08:46:05+00:00,1.0
2021-04-18 04:24:25+00:00,1.0
2021-04-14 17:03:57+00:00,1.0
2021-05-03 16:41:20+00:00,1.0
2021-04-08 19:20:23+00:00,1.0
2021-04-17 22:15:30+00:00,1.0
2021-04-23 04:24:25+00:00,3.0
2021-04-13 21:56:17+00:00,2.0
2021-04-08 22:58:30+00:00,2.0
2021-04-06 00:46:37+00:00,1.0
2021-04-29 04:11:02+00:00,0.0
2021-04-23 14:34:56+00:00,5.0
2021-04-07 10:55:27+00:00,1.0
2021-04-12 21:33:57+00:00,1.0
2021-04-05 03:36:24+00:00,1.0
2021-04-22 12:38:26+00:00,0.0
2021-05-01 13:27:50+00:00,0.0
2021-04-26 11:00:36+00:00,0.0
2021-04-25 06:01:40+00:00,1.0
2021-04-14 21:08:19+00:00,1.0
2021-04-29 22:03:07+00:00,0.0
2021-04-22 23:36:05+00:00,3.0
2021-05-01 16:40:51+00:00,0.0
2021-04-13 08:18:05+00:00,2.0
2021-04-16 19:29:21+00:00,0.0
2021-04-19 08:58:52+00:00,2.0
2021-04-19 05:57:28+00:00,2.0
2021-04-10 09:28:46+00:00,1.95
2021-04-17 20:23:01+00:00,1.0
2021-04-21 07:27:34+00:00,0.0
2021-04-29 18:31:00+00:00,0.0
2021-04-23 20:26:16+00:00,1.0
2021-04-18 00:37:46+00:00,1.0
2021-04-20 23:45:27+00:00,0.0
2021-04-22 18:02:02+00:00,0.0
2021-04-05 11:20:53+00:00,1.0
2021-04-18 12:15:57+00:00,2.0
2021-04-09 19:07:27+00:00,1.0
2021-04-21 23:33:25+00:00,0.0
2021-04-26 21:20:08+00:00,0.0
2021-04-11 17:34:14+00:00,1.0
2021-04-22 14:57:53+00:00,0.0
2021-04-27 07:44:21+00:00,0.0
2021-04-26 04:17:08+00:00,0.0
2021-04-26 03:42:27+00:00,0.0
2021-04-26 06:22:03+00:00,0.0
2021-04-24 01:10:55+00:00,1.0
2021-04-29 13:03:30+00:00,0.0
2021-04-14 14:49:32+00:00,1.0
2021-04-05 10:16:35+00:00,1.0
2021-04-14 01:29:19+00:00,1.0
2021-04-23 16:02:15+00:00,1.0
2021-04-06 08:35:13+00:00,1.0
2021-04-08 02:40:47+00:00,1.0
2021-04-17 22:21:31+00:00,1.0
2021-04-06 17:05:06+00:00,1.0
2021-04-11 00:45:05+00:00,1.0
2021-04-09 19:54:01+00:00,1.0
2021-04-19 00:58:22+00:00,2.0
2021-05-01 08:49:23+00:00,0.0
2021-04-25 16:17:45+00:00,1.0
2021-04-18 04:14:10+00:00,2.0
2021-05-02 04:02:38+00:00,0.0
2021-04-29 08:06:39+00:00,0.0
2021-04-17 17:59:27+00:00,1.0
2021-05-01 20:15:43+00:00,0.0
2021-04-20 19:33:00+00:00,1.0
2021-04-30 11:56:47+00:00,0.0
2021-05-01 09:48:28+00:00,0.0
2021-04-09 01:28:34+00:00,1.0
2021-04-24 10:45:36+00:00,1.0
2021-04-07 20:08:58+00:00,1.0
2021-04-27 22:14:39+00:00,0.0
2021-04-11 14:18:28+00:00,1.0
2021-04-21 03:38:43+00:00,0.0
2021-04-25 20:15:28+00:00,0.0
2021-04-05 09:53:29+00:00,1.0
2021-04-20 18:21:55+00:00,1.0
2021-04-24 17:42:09+00:00,1.0
2021-04-10 15:31:32+00:00,123.0
2021-04-20 11:42:45+00:00,2.0
2021-04-26 23:32:36+00:00,0.0
2021-04-13 04:34:55+00:00,1.0
2021-04-25 13:14:50+00:00,1.0
2021-04-08 16:37:24+00:00,1.0
